gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,66,74,기원,강현수기원기원,강현수,기원,451,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:22:56,1
akbonara,,66,45467,기원,강현수기원기원,강현수,기원,451,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:22:56,0
akbonara,,66,58195,기원,강현수기원기원,강현수,기원,451,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:23:36,0
akbonara,,66,58196,기원,강현수기원기원,강현수,기원,451,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:24:07,0
akbonara,,67,75,서정,강현수서정서정,강현수,서정,249,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,67,76,서정,강현수서정서정,강현수,서정,249,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,67,50002,서정,강현수서정서정,강현수,서정,249,0,P,"[{""idx"":3,""name"":""가요""}]",2020-12-11 10:47:58,0
akbonara,,69,78,비창(널 위한 발라드),강형록비창OpenMind,강형록,Open Mind ,600,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,70,79,하얀파도,개구리와두꺼비하얀파도제1회77MBC대학가요제제2집[LP복각판],개구리와 두꺼비,제1회 77 MBC 대학가요제 제2집 [LP 복각판],206,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,71,80,엘도라도,개구장애엘도라도개구장애(開口障碍),개구장애,개구장애(開口障碍),672,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-15 13:20:36,7
akbonara,,71,45472,엘도라도,개구장애엘도라도개구장애(開口障碍),개구장애,개구장애(開口障碍),672,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-15 13:20:36,1
akbonara,,71,58225,엘도라도,개구장애엘도라도개구장애(開口障碍),개구장애,개구장애(開口障碍),672,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-15 13:24:46,1
akbonara,,71,58226,엘도라도,개구장애엘도라도개구장애(開口障碍),개구장애,개구장애(開口障碍),672,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-15 13:25:30,0
akbonara,,72,81,음악이 뭔데,거리의시인들음악이뭔데What'sMusic?,거리의 시인들,What's Music? ,278,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,73,82,거기 그대로,거미거기그대로LikeThem,거미,Like Them ,371,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,73,83,거기 그대로,거미거기그대로LikeThem,거미,Like Them ,371,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,73,25425,거기 그대로,거미거기그대로LikeThem,거미,Like Them ,371,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:16:07,0
akbonara,,73,25426,거기 그대로,거미거기그대로LikeThem,거미,Like Them ,371,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:16:07,0
akbonara,,74,84,골목을 돌면(A-LIVE),"거미골목을돌면(A-LIVE)A-LIVEVol.13-거미의다락방'서른살,나의이야기'",거미,"A-LIVE Vol.13 - 거미의 다락방 '서른 살, 나의 이야기'",419,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,74,45553,골목을 돌면(A-LIVE),"거미골목을돌면(A-LIVE)A-LIVEVol.13-거미의다락방'서른살,나의이야기'",거미,"A-LIVE Vol.13 - 거미의 다락방 '서른 살, 나의 이야기'",419,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-14 16:18:29,0
akbonara,,75,85,나는,거미나는Unplugged,거미,Unplugged ,897,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,75,25437,나는,거미나는Unplugged,거미,Unplugged ,897,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:26:57,0
akbonara,,75,25438,나는,거미나는Unplugged,거미,Unplugged ,897,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:26:57,0
akbonara,,75,25439,나는,거미나는Unplugged,거미,Unplugged ,897,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:26:57,0
akbonara,,75,25440,나는,거미나는Unplugged,거미,Unplugged ,897,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:26:57,0
akbonara,,75,32046,나는,거미나는Unplugged,거미,Unplugged ,897,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 20:33:05,0
akbonara,,75,45479,나는,거미나는Unplugged,거미,Unplugged ,897,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-13 16:38:33,0
akbonara,,77,89,미안해요(Im Sorry) (feat.T.O.P),거미미안해요Comfort,거미,Comfort ,701,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,77,32053,미안해요(Im Sorry) (feat.T.O.P),거미미안해요Comfort,거미,Comfort ,701,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 20:38:21,0
akbonara,,79,92,아니,거미아니ForTheBloom,거미,For The Bloom ,726,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,6
akbonara,,79,25514,아니,거미아니ForTheBloom,거미,For The Bloom ,726,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 11:13:20,0
akbonara,,79,25515,아니,거미아니ForTheBloom,거미,For The Bloom ,726,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 11:13:20,0
akbonara,,79,25516,아니,거미아니ForTheBloom,거미,For The Bloom ,726,1300,P,"[{""idx"":3,""name"":""가요""}]",2018-04-04 11:13:20,0
akbonara,,79,32061,아니,거미아니ForTheBloom,거미,For The Bloom ,726,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 20:44:46,1
akbonara,,79,45481,아니,거미아니ForTheBloom,거미,For The Bloom ,726,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-13 16:58:12,0
akbonara,,81,95,인연,거미인연사랑아...,거미,사랑아... ,1048,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,81,32067,인연,거미인연사랑아...,거미,사랑아... ,1048,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 21:00:28,1
akbonara,,82,96,하고 싶은 말,거미하고싶은말LikeThem,거미,Like Them ,611,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,82,25535,하고 싶은 말,거미하고싶은말LikeThem,거미,Like Them ,611,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 11:37:15,1
akbonara,,82,25536,하고 싶은 말,거미하고싶은말LikeThem,거미,Like Them ,611,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-04-04 11:37:15,0
akbonara,,82,32072,하고 싶은 말,거미하고싶은말LikeThem,거미,Like Them ,611,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:09:24,0
akbonara,,82,45485,하고 싶은 말,거미하고싶은말LikeThem,거미,Like Them ,611,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-13 17:09:33,0
akbonara,,83,97,Because of you,거미BecauseofyouBlue1,거미,Blue 1,540,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,83,98,Because of you,거미BecauseofyouBlue1,거미,Blue 1,540,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,83,25422,Because of you,거미BecauseofyouBlue1,거미,Blue 1,540,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-03 17:09:53,0
akbonara,,84,99,비행기,거북이비행기거북이사요!!,거북이,거북이 사요!! ,4246,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":10,""name"":""아카펠라""}]",2017-10-28 12:40:11,74
akbonara,,84,17069,비행기,거북이비행기거북이사요!!,거북이,거북이 사요!! ,4246,5500,H,"[{""idx"":3,""name"":""가요""},{""idx"":10,""name"":""아카펠라""}]",2017-12-01 00:59:29,39
akbonara,,84,32077,비행기,거북이비행기거북이사요!!,거북이,거북이 사요!! ,4246,3500,R,"[{""idx"":3,""name"":""가요""},{""idx"":10,""name"":""아카펠라""}]",2018-08-09 23:14:57,6
akbonara,,84,45488,비행기,거북이비행기거북이사요!!,거북이,거북이 사요!! ,4246,1400,P,"[{""idx"":3,""name"":""가요""},{""idx"":10,""name"":""아카펠라""}]",2022-02-15 13:55:47,5
akbonara,,85,100,사계,거북이사계노래를찾는사람들II,거북이,노래를 찾는 사람들 II,1172,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,85,32079,사계,거북이사계노래를찾는사람들II,거북이,노래를 찾는 사람들 II,1172,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:16:08,0
akbonara,,86,101,금연,건아들금연건아들3,건아들,건아들 3,600,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,86,59772,금연,건아들금연건아들3,건아들,건아들 3,600,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-08 14:42:26,1
akbonara,,87,102,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,178
akbonara,,87,32083,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:19:16,10
akbonara,,87,43954,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1400,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:00:09,19
akbonara,,87,43955,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1400,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:01:38,32
akbonara,,87,43956,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,4000,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:03:12,5
akbonara,,87,43957,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1400,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:04:45,58
akbonara,,87,43958,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1400,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:07:53,23
akbonara,,87,43959,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1000,B,"[{""idx"":3,""name"":""가요""}]",2020-07-10 15:09:17,6
akbonara,,87,65043,젊은 미소,건아들젊은미소꿈꾸는아이들,건아들,꿈꾸는 아이들 ,3165,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 01:09:56,3
akbonara,,88,103,아스피린(Aspirin) (Piano ver.),걸아스피린Rock'nRollRevolution,걸(Girl),Rock'n Roll Revolution,971,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,6
akbonara,,88,104,아스피린(Aspirin) (Piano ver.),걸아스피린Rock'nRollRevolution,걸(Girl),Rock'n Roll Revolution,971,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,89,105,반짝반짝,걸스데이반짝반짝Girl'sDayParty#3,걸스데이(Girl's Day),Girl's Day Party #3,540,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-11-09 09:34:53,1
akbonara,,89,2452,반짝반짝,걸스데이반짝반짝Girl'sDayParty#3,걸스데이(Girl's Day),Girl's Day Party #3,540,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,89,32091,반짝반짝,걸스데이반짝반짝Girl'sDayParty#3,걸스데이(Girl's Day),Girl's Day Party #3,540,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:24:57,0
akbonara,,90,106,행복한 여자,견미리행복한여자행복한여자,견미리,행복한 여자 ,289,1000,M,"[{""idx"":5,""name"":""성인가요""}]",2017-10-28 12:40:11,0
akbonara,,90,45498,행복한 여자,견미리행복한여자행복한여자,견미리,행복한 여자 ,289,1300,P,"[{""idx"":5,""name"":""성인가요""}]",2022-02-15 14:02:16,0
akbonara,,91,107,내 눈물이 하는 말,견우내눈물이하는말CityOfAngel,견우,City Of Angel ,333,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,91,32104,내 눈물이 하는 말,견우내눈물이하는말CityOfAngel,견우,City Of Angel ,333,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:37:44,0
akbonara,,92,108,그대 이름을.. (duet with 김나영),견우(Kyunwoo)그대이름을..(duetwith김나영)CityOfAngel,견우,City Of Angel ,327,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,92,45499,그대 이름을.. (duet with 김나영),견우(Kyunwoo)그대이름을..(duetwith김나영)CityOfAngel,견우,City Of Angel ,327,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-15 14:10:45,0
akbonara,,93,109,거짓말 하는 법 (With 먼데이키즈),견우(Kyunwoo)거짓말하는법(With먼데이키즈)Who'sNextIn2006,견우,Who's Next In 2006,429,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,6
akbonara,,93,32101,거짓말 하는 법 (With 먼데이키즈),견우(Kyunwoo)거짓말하는법(With먼데이키즈)Who'sNextIn2006,견우,Who's Next In 2006,429,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-09 23:35:48,0
akbonara,,93,45500,거짓말 하는 법 (With 먼데이키즈),견우(Kyunwoo)거짓말하는법(With먼데이키즈)Who'sNextIn2006,견우,Who's Next In 2006,429,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-15 14:50:48,2
akbonara,,94,110,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,7
akbonara,,94,111,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,94,3208,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,94,3209,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,94,25581,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 17:25:37,6
akbonara,,94,25582,걸음이느린아이,고유진걸음이느린아이신생아(新生我),고유진(플라워),신생아(新生我) ,700,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 17:25:37,4
akbonara,,95,112,너하나만,고유진너하나만너하나만,고유진(플라워),너 하나만  ,529,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,95,113,너하나만,고유진너하나만너하나만,고유진(플라워),너 하나만  ,529,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,95,25583,너하나만,고유진너하나만너하나만,고유진(플라워),너 하나만  ,529,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-04 17:28:20,0
akbonara,,95,25584,너하나만,고유진너하나만너하나만,고유진(플라워),너 하나만  ,529,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-04-04 17:28:20,1
akbonara,,95,45527,너하나만,고유진너하나만너하나만,고유진(플라워),너 하나만  ,529,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-14 13:35:15,0
akbonara,,98,117,그대와의 노래,고은희이정란그대와의노래Spring,"고은희, 이정란",Spring ,770,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,29
akbonara,,99,118,사랑해요,고은희이정란사랑해요TheManInTheStreet,"고은희, 이정란",The Man In The Street,1246,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,53
akbonara,,99,25184,사랑해요,고은희이정란사랑해요TheManInTheStreet,"고은희, 이정란",The Man In The Street,1246,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-03-28 12:42:03,2
akbonara,,99,25185,사랑해요,고은희이정란사랑해요TheManInTheStreet,"고은희, 이정란",The Man In The Street,1246,2500,G,"[{""idx"":3,""name"":""가요""}]",2018-03-28 12:42:03,4
akbonara,,100,119,she,고재근sheSongs&PoemsInMyHeart,고재근,Songs & Poems In My Heart,593,1000,M,"[{""idx"":3,""name"":""가요""}]",2021-07-05 16:41:04,5
akbonara,,101,120,눈물이 흐를때,고현욱눈물이흐를때눈물이흐를때,고현욱,눈물이 흐를때 ,237,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-16 11:43:24,0
akbonara,,101,45539,눈물이 흐를때,고현욱눈물이흐를때눈물이흐를때,고현욱,눈물이 흐를때 ,237,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-16 11:44:35,0
akbonara,,101,58235,눈물이 흐를때,고현욱눈물이흐를때눈물이흐를때,고현욱,눈물이 흐를때 ,237,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-16 11:47:13,0
akbonara,,101,58236,눈물이 흐를때,고현욱눈물이흐를때눈물이흐를때,고현욱,눈물이 흐를때 ,237,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-16 11:48:00,0
akbonara,,102,121,헤어지지 말자,고현욱헤어지지말자GoHyunWookFirstAlbum,고현욱,Go Hyun Wook First Album,331,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,102,122,헤어지지 말자,고현욱헤어지지말자GoHyunWookFirstAlbum,고현욱,Go Hyun Wook First Album,331,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,103,123,좋은 사람 있으면 소개시켜줘,고호경좋은사람있으면소개시켜줘GoodWill,고호경,Good Will ,669,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,103,32157,좋은 사람 있으면 소개시켜줘,고호경좋은사람있으면소개시켜줘GoodWill,고호경,Good Will ,669,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-14 16:02:30,0
akbonara,,104,124,Queen of the Night,골뱅이QueenoftheNight골뱅이,골뱅이,골뱅이,180,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,105,125,처음부터 사랑했네,곱창전골처음부터사랑했네안녕하시므니까?,곱창전골,안녕하시므니까? ,348,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,106,126,Love Song,"구본승,장동건LoveSong순애보","장동건, 구본승",순애보,304,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-22 14:06:17,0
akbonara,,107,127,오죽했으면,구정현오죽했으면GoodByeSadness-오죽했으면,구정현(Goodbye Sadness),GoodBye Sadness - 오죽했으면,222,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,107,2364,오죽했으면,구정현오죽했으면GoodByeSadness-오죽했으면,구정현(Goodbye Sadness),GoodBye Sadness - 오죽했으면,222,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,107,2365,오죽했으면,구정현오죽했으면GoodByeSadness-오죽했으면,구정현(Goodbye Sadness),GoodBye Sadness - 오죽했으면,222,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,107,50350,오죽했으면,구정현오죽했으면GoodByeSadness-오죽했으면,구정현(Goodbye Sadness),GoodBye Sadness - 오죽했으면,222,0,P,"[{""idx"":3,""name"":""가요""}]",2020-12-15 15:48:18,0
akbonara,,108,128,아픈만큼 성숙해지고,구창모아픈만큼성숙해지고아픈만큼성숙해지고,구창모,아픈만큼 성숙해지고,1141,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,18
akbonara,,108,65061,아픈만큼 성숙해지고,구창모아픈만큼성숙해지고아픈만큼성숙해지고,구창모,아픈만큼 성숙해지고,1141,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 01:22:09,0
akbonara,,109,129,희나리,구창모희나리희나리,구창모,희나리,1140,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,24
akbonara,,109,4038,희나리,구창모희나리희나리,구창모,희나리,1140,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,11
akbonara,,109,4313,희나리,구창모희나리희나리,구창모,희나리,1140,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,22
akbonara,,109,14430,희나리,구창모희나리희나리,구창모,희나리,1140,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-24 20:57:35,2
akbonara,,109,14431,희나리,구창모희나리희나리,구창모,희나리,1140,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-24 20:57:35,1
